"","language","age0_20","birth_munic","birth_cant","birth_CH","male","resid_6_10y","hh_1","hh_2","hh_3_5","PT_time_medium","PT_time_big","train_stops_per_pop","bus_stat_per_1000","other_stat_per_1000","comb_car_1000","el_car_1000","PT_fact_big","single_share","married_share","age20_40","other_stops_per_pop","train_stat_per_1000","PT_fact_medium","bus_stops_per_pop","k_cluster","GA_share","HTA_share","FNT_share","BFS_Nr","municipality","canton"
"1734","fr",0.220233998623538,0.0044735030970406,0.455609084652443,0.166896077081899,0.496902959394357,0.150722642807983,0.256880733944954,0.273394495412844,0.458715596330275,74.485,46.167,9.84583620096352,3.78527185134205,0,729.869236063317,29.5939435650379,1.39933923375364,0.473847212663455,0.406400550584997,0.237439779766001,0,0.344115622849277,1.79754808504477,51.8568479008947,5,0.0368203716448726,0.250172057811425,0.139022711631108,5636,"Etoy","VD"
"1735","fr",0.250497017892644,0.003976143141153,0.514910536779324,0.167992047713718,0.503976143141153,0.167992047713718,0.198324022346369,0.329608938547486,0.455307262569832,86.521,59.162,0,2.98210735586481,0,677.9324055666,22.8628230616302,1.69674199839394,0.497005988023952,0.409181636726547,0.238568588469185,0,0,1.95183631113517,53.2147117296223,5,0.0249500998003992,0.228542914171657,0.149700598802395,5637,"Lavigny","VD"
"1736","fr",0.205607476635514,0.0074766355140186,0.529719626168224,0.148411214953271,0.478878504672897,0.113271028037383,0.331834532374101,0.278776978417266,0.369604316546763,74.611,38.853,5.25308411214953,3.36448598130841,0,706.168224299065,32.8971962616822,1.65507987220447,0.440747663551402,0.430280373831776,0.26018691588785,0,0.373831775700935,1.48864724660814,192.162242990654,5,0.0388785046728972,0.267663551401869,0.0811214953271028,5638,"Lonay","VD"
"1737","fr",0.25273390036452,0.0060753341433778,0.573511543134872,0.168894289185905,0.523693803159174,0.116646415552855,0.227272727272727,0.279220779220779,0.480519480519481,77.139,47.795,0,1.21506682867558,0,676.792223572297,43.7424058323208,1.81302632577194,0.459259259259259,0.450617283950617,0.215066828675577,0,0,1.77637305699482,55.6233292831106,5,0.0432098765432098,0.4,0.103703703703704,5639,"Lully (VD)","VD"
"1738","fr",0.263157894736842,0.0055401662049861,0.53601108033241,0.177285318559557,0.477839335180055,0.159279778393352,0.224264705882353,0.327205882352941,0.433823529411765,80.798,50.834,0,2.77008310249307,0,671.745152354571,36.01108033241,1.76635741339171,0.421052631578947,0.439058171745152,0.17590027700831,0,0,1.76307061185302,92.4016620498615,5,0.0373961218836565,0.311634349030471,0.0443213296398892,5640,"Lussy-sur-Morges","VD"
"1739","fr",0.183963728960934,0.212533383019688,0.22271908577107,0.134774237624992,0.479970188187069,0.133221539034842,0.419211195928753,0.315394402035623,0.258396946564885,62.024,35.752,10.9203776162971,1.98745419539159,0.0621079436059872,519.595056207689,21.1788087696416,1.52239822858116,0.463635799018695,0.383827091485001,0.293646357369107,0.0603689211850195,0.248431774423949,1.40551564730676,136.488665300292,6,0.0606794609030495,0.325383516551767,0.0522327805726352,5642,"Morges","VD"
"1740","fr",0.222052651659672,0.0019076688286913,0.46032048836322,0.137924456314384,0.494467760396795,0.138305990080122,0.330582102519548,0.315377932232841,0.344048653344917,73.035,42.799,0,0.572300648607402,0,638.115223197253,29.1873330789775,1.83489817792069,0.448492941625334,0.414536436474628,0.241129339946585,0,0,1.44689660637518,39.1423120946204,5,0.0259442960702022,0.261350629530713,0.0486455551316291,5643,"Préverenges","VD"
"1741","fr",0.190578158458244,0.019271948608137,0.640256959314775,0.158458244111349,0.481798715203426,0.10492505353319,0.172972972972973,0.4,0.416216216216216,87.307,57.957,0,4.28265524625268,0,1203.426124197,53.5331905781585,2.1968387536957,0.453961456102784,0.43254817987152,0.224839400428266,0,0,1.64979213907785,55.8329764453961,5,0.0211777301927194,0.233404710920771,0.0920770877944325,5645,"Romanel-sur-Morges","VD"
"1742","fr",0.229205807002562,0.0058070025619128,0.421007685738685,0.142783945345858,0.48864218616567,0.133902647309991,0.337273443656422,0.296690307328605,0.355003940110323,72.024,42.026,4.8867634500427,1.19555935098207,0.170794192997438,652.263023057216,30.5721605465414,1.31615044940653,0.457396046353101,0.407634628493524,0.236891545687447,0.112724167378309,0.170794192997438,1.60199292688894,10.800512382579,5,0.0335719154737559,0.264485344239945,0.0386843899113837,5646,"Saint-Prex","VD"
"1743","fr",0.225274725274725,0.001017501017501,0.316442816442816,0.125966625966626,0.52035002035002,0.125763125763126,0.397241992882562,0.308718861209964,0.286032028469751,82.296,38.715,0,1.83150183150183,0.203500203500203,514.041514041514,37.4440374440374,1.95126253717051,0.519332519332519,0.370573870573871,0.303622303622304,0.134310134310134,0,1.52861415011981,161.851851851852,6,0.0252340252340252,0.358160358160358,0.0862840862840862,5648,"Saint-Sulpice (VD)","VD"
"1744","fr",0.233086680761099,0.005813953488372,0.485200845665962,0.145877378435518,0.490486257928118,0.150634249471459,0.318858560794045,0.299007444168734,0.36848635235732,74.693,44.632,0,4.22832980972516,0,646.934460887949,33.2980972515856,1.79266578302607,0.450317124735729,0.406976744186047,0.246828752642706,0,0,1.7781930722533,221.481501057082,5,0.0459830866807611,0.290169133192389,0.107822410147992,5649,"Tolochenaz","VD"
"1745","fr",0.252577319587629,0.0103092783505154,0.577319587628866,0.15979381443299,0.530927835051546,0.0927835051546391,0.116666666666667,0.283333333333333,0.516666666666667,76.857,47.582,0,15.4639175257732,0,752.577319587629,15.4639175257732,1.65169397389614,0.458762886597938,0.469072164948454,0.242268041237113,0,0,1.5601680808737,120.360824742268,5,0.0509793814432989,0.355670103092784,0.0206185567010309,5650,"Vaux-sur-Morges","VD"
"1746","fr",0.204166666666667,0.0072916666666666,0.548958333333333,0.1125,0.4875,0.0791666666666666,0.213903743315508,0.350267379679144,0.417112299465241,94.893,50.983,0,4.16666666666667,0,1003.125,43.75,2.36645933902711,0.434375,0.447916666666667,0.244791666666667,0,0,1.85207666484503,146.952083333333,5,0.0103020833333333,0.176041666666667,0.053125,5651,"Villars-Sainte-Croix","VD"
"1747","fr",0.21078431372549,0.0179738562091503,0.566993464052288,0.158496732026144,0.501633986928105,0.112745098039216,0.264,0.34,0.384,79.624,50.321,0,3.26797385620915,0,687.908496732026,26.1437908496732,1.60559650298331,0.464052287581699,0.424836601307189,0.254901960784314,0,0,1.69853662698921,40.5915032679739,5,0.0588235294117647,0.269607843137255,0.034313725490196,5652,"Villars-sous-Yens","VD"
"1748","fr",0.24197247706422,0.0103211009174311,0.524082568807339,0.170871559633027,0.501146788990826,0.125,0.197530864197531,0.311728395061728,0.478395061728395,78.53,48.17,50.2672018348624,0,0,660.550458715596,28.6697247706422,1.67956764295676,0.440851735015773,0.472397476340694,0.221330275229358,0,2.29357798165138,1.64795500807924,0,5,0.0504731861198738,0.409305993690852,0.0788643533123028,5653,"Vufflens-le-Château","VD"
"1749","fr",0.217712177121771,0.018450184501845,0.651291512915129,0.107011070110701,0.512915129151292,0.138376383763838,0.308370044052863,0.334801762114537,0.33920704845815,85.391,56.29,0,1.8450184501845,0,699.261992619926,25.830258302583,1.89931504538246,0.461254612546125,0.40590405904059,0.25830258302583,0,0,1.57947209736789,24.309963099631,5,0.0182472324723247,0.212177121771218,0.0461254612546125,5654,"Vullierens","VD"
"1750","fr",0.252873563218391,0.0128465179175118,0.513860716700473,0.143340094658553,0.512508451656525,0.194050033806626,0.254355400696864,0.313588850174216,0.412891986062718,86.121,55.741,14.8526031102096,0,0,708.586883029074,27.7214334009466,1.60378064219128,0.428668018931711,0.465179175118323,0.195402298850575,0,0.676132521974307,1.73879949120717,0,5,0.0371872887085868,0.303583502366464,0.0202839756592292,5655,"Yens","VD"
"1752","fr",0.227642276422764,0.016260162601626,0.715447154471545,0.127371273712737,0.493224932249323,0.0921409214092141,0.278145695364238,0.317880794701987,0.377483443708609,97.691,59.4,0,5.42005420054201,0,718.157181571816,27.10027100271,1.59763313609467,0.492049469964664,0.389575971731449,0.287262872628726,0,0,1.72467913069576,55.0243902439024,5,0.0087367491166077,0.168727915194346,0.123674911660777,5661,"Boulens","VD"
"1753","fr",0.206422018348624,0.0321100917431192,0.688073394495413,0.13302752293578,0.509174311926605,0.165137614678899,0.276595744680851,0.340425531914894,0.382978723404255,87.038,75.845,0,18.348623853211,0,733.94495412844,27.5229357798165,1.87725855155685,0.44954128440367,0.412844036697248,0.211009174311927,0,0,1.66896128549788,60.1100917431193,5,0.0453669724770642,0.151376146788991,0.128440366972477,5663,"Bussy-sur-Moudon","VD"
"1754","fr",0.228699551569507,0.0358744394618834,0.708520179372197,0.125560538116592,0.493273542600897,0.116591928251121,0.292134831460674,0.292134831460674,0.404494382022472,69.06,78.511,0,17.9372197309417,0,690.582959641256,31.390134529148,2.01330905733921,0.457399103139013,0.430493273542601,0.251121076233184,0,0,1.27091039584829,108.95067264574,5,0.0443497757847533,0.134529147982063,0.0896860986547085,5665,"Chavannes-sur-Moudon","VD"
"1755","fr",0.213333333333333,0.02,0.693333333333333,0.126666666666667,0.47,0.11,0.32824427480916,0.282442748091603,0.389312977099237,68.453,81.32,0,3.33333333333333,0,756.666666666667,13.3333333333333,1.9486245566951,0.473333333333333,0.4,0.226666666666667,0,0,1.48455866406419,34.6966666666667,5,0.0329666666666666,0.236666666666667,0.103333333333333,5669,"Curtilles","VD"
"1756","fr",0.187755102040816,0.0244897959183673,0.514285714285714,0.318367346938775,0.493877551020408,0.0816326530612244,0.26530612244898,0.336734693877551,0.377551020408163,58.376,88.046,0,8.16326530612245,0,702.040816326531,40.8163265306122,1.87907631893461,0.464200477326969,0.403341288782816,0.244897959183673,0,0,1.37841794569067,60.5020408163265,5,0.048926014319809,0.134844868735084,0.0536992840095465,5671,"Dompierre (VD)","VD"
"1757","fr",0.193717277486911,0.0392670157068062,0.672774869109948,0.0916230366492146,0.515706806282722,0.107329842931937,0.263888888888889,0.305555555555556,0.409722222222222,88.327,75.346,0,7.85340314136126,0,746.073298429319,18.3246073298429,2.36617152906447,0.464912280701754,0.427631578947368,0.227748691099476,0,0,1.49218657611542,62.2303664921466,5,0.021688596491228,0.12719298245614,0.0723684210526315,5673,"Hermenches","VD"
"1758","fr",0.161971830985915,0.0211267605633802,0.619718309859155,0.246478873239437,0.535211267605634,0.0985915492957746,0.344262295081967,0.295081967213115,0.327868852459016,41.175,79.414,0,14.0845070422535,0,802.816901408451,14.0845070422535,1.70215410995606,0.464200477326969,0.403341288782816,0.274647887323944,0,0,0.95055059214627,85.5492957746479,2,0.048926014319809,0.134844868735084,0.0536992840095465,5674,"Lovatens","VD"
"1759","fr",0.248953001395998,0.0237319683573755,0.455793392275477,0.121219171707771,0.489762680316426,0.178920428106096,0.350356946732565,0.293245469522241,0.330587589236683,62.059,63.437,5.37273150302466,2.7919962773383,0,587.715216379711,15.8213122382503,1.55639245320052,0.4721059972106,0.394235239423524,0.274313634248488,0,0.232666356444858,1.31325122735737,17.0967892042811,6,0.0220316132031613,0.128544862854486,0.0606694560669456,5675,"Lucens","VD"
"1760","fr",0.267661039173906,0.0790034420586789,0.359777085723652,0.0927716767742992,0.503524012456974,0.175053269955745,0.346153846153846,0.251227495908347,0.367021276595745,66.704,57.775,3.7849532863465,1.80298311752172,0,534.010817898705,14.4238649401737,1.61202566964286,0.473549624420649,0.40482659421448,0.268480576954598,0,0.163907556138338,1.28916547485602,41.3796099000164,6,0.0178999520536998,0.113472910340419,0.0260508230781524,5678,"Moudon","VD"
"1761","fr",0.275747508305648,0.0132890365448504,0.720930232558139,0.142857142857143,0.491694352159468,0.12624584717608,0.247863247863248,0.384615384615385,0.307692307692308,99.838,68.547,0,3.32225913621262,0,767.441860465116,26.578073089701,1.70180491074754,0.456026058631922,0.41042345276873,0.229235880398671,0,0,1.99652041754989,19.0033222591362,5,0.032214983713355,0.162866449511401,0.117263843648208,5680,"Ogens","VD"
"1762","fr",0.257425742574257,0.0148514851485148,0.54950495049505,0.326732673267327,0.450495049504951,0.168316831683168,0.344444444444444,0.311111111111111,0.333333333333333,47.17,76.689,0,9.9009900990099,0,683.168316831683,19.8019801980198,1.63690501600854,0.464200477326969,0.403341288782816,0.252475247524752,0,0,1.15743239927369,103.841584158416,5,0.048926014319809,0.134844868735084,0.0536992840095465,5683,"Prévonloup","VD"
"1763","fr",0.19047619047619,0.0238095238095238,0.702380952380952,0.0714285714285714,0.452380952380952,0.0952380952380952,0.341463414634146,0.463414634146341,0.195121951219512,81.308,70.18,0,11.9047619047619,0,821.428571428571,11.9047619047619,2.00171135196805,0.464912280701754,0.427631578947368,0.357142857142857,0,0,1.45509860768102,94.3333333333333,2,0.021688596491228,0.12719298245614,0.0723684210526315,5684,"Rossenges","VD"
"1764","fr",0.205128205128205,0.0256410256410256,0.538461538461538,0.153846153846154,0.532051282051282,0.128205128205128,0.376811594202899,0.289855072463768,0.318840579710145,83.261,67.103,0,12.8205128205128,0,692.307692307692,6.41025641025641,2.14626579241964,0.473549624420649,0.40482659421448,0.256410256410256,0,0,1.55158212515374,254.410256410256,5,0.0178999520536998,0.113472910340419,0.0260508230781524,5688,"Syens","VD"
"1765","fr",0.191666666666667,0.025,0.625,0.225,0.466666666666667,0.108333333333333,0.333333333333333,0.388888888888889,0.222222222222222,86.899,81.367,0,16.6666666666667,0,833.333333333333,0,1.77863029269679,0.394366197183099,0.485915492957746,0.15,0,0,1.63037523452158,54.6,2,0.0348239436619718,0.140845070422535,0.144366197183099,5690,"Villars-le-Comte","VD"
"1766","fr",0.23462783171521,0.0145631067961165,0.629449838187702,0.114886731391586,0.501618122977346,0.140776699029126,0.308300395256917,0.296442687747036,0.371541501976285,86.693,64.626,0,6.47249190938511,0,744.336569579288,19.4174757281553,2.0224065091535,0.467637540453074,0.402912621359223,0.255663430420712,0,0,1.53357509287104,130.702265372168,5,0.0160032362459546,0.15210355987055,0.0744336569579288,5692,"Vucherens","VD"
"1767","fr",0.253510983075261,0.0183651422398271,0.694994598487576,0.125315088224703,0.501980554555275,0.136478213899892,0.320239111870196,0.299743808710504,0.363791631084543,98.226,68.46,0,7.92221822110191,0,740.367302844797,25.9272596326972,1.78285892861793,0.45867514284222,0.422373824160521,0.249189773136478,0,0,1.7974966145738,94.7720561757292,5,0.0222504287045118,0.143211150721136,0.11202233383654,5693,"Montanaire","VD"
"1768","fr",0.268595041322314,0.0041322314049586,0.425619834710744,0.239669421487603,0.541322314049587,0.309917355371901,0.182795698924731,0.365591397849462,0.440860215053763,62.033,54.499,0,8.26446280991736,0,673.553719008264,45.4545454545455,1.69052050375333,0.449462365591398,0.448745519713262,0.202479338842975,0,0,2.18556882641018,132.190082644628,5,0.0207885304659498,0.275985663082437,0.0265232974910394,5701,"Arnex-sur-Nyon","VD"
"1769","fr",0.242798353909465,0.0024005486968449,0.288751714677641,0.318587105624143,0.500342935528121,0.167352537722908,0.223719676549865,0.319856244384546,0.445642407906559,83.85,74.512,31.3854595336077,0,0,662.208504801097,44.9245541838134,1.61947402738535,0.451646090534979,0.444101508916324,0.216735253772291,0,1.37174211248285,1.99609588878044,0,5,0.0500685871056241,0.295610425240055,0.103909465020576,5702,"Arzier-Le Muids","VD"
"1770","fr",0.25068306010929,0.008879781420765,0.334699453551912,0.301229508196721,0.497267759562842,0.179644808743169,0.238938053097345,0.299115044247788,0.446017699115044,82.422,72.966,0,2.04918032786885,0,679.644808743169,35.5191256830601,1.63913287655846,0.461065573770492,0.433743169398907,0.216530054644809,0,0,2.03576456640403,43.5594262295082,5,0.0457650273224043,0.258879781420765,0.101092896174863,5703,"Bassins","VD"
"1771","fr",0.225622406639004,0.0108921161825726,0.337655601659751,0.258298755186722,0.474066390041494,0.137966804979253,0.301549463647199,0.34803337306317,0.34088200238379,76.027,67.888,0,4.149377593361,0,704.875518672199,31.6390041493776,1.83228522846887,0.438164045898852,0.443688907777306,0.205394190871369,0,0,2.28590757388977,62.8998962655602,5,0.0284742881427964,0.250743731406715,0.0565235869103272,5704,"Begnins","VD"
"1772","fr",0.268004722550177,0,0.12987012987013,0.393152302243211,0.508854781582054,0.106257378984652,0.186885245901639,0.314754098360656,0.472131147540984,67.922,59.076,0,1.18063754427391,0,677.685950413223,49.5867768595041,2.14611109092891,0.429616087751371,0.482632541133455,0.179456906729634,0,0,2.85602556555378,18.8583234946871,5,0.0173674588665447,0.239031078610603,0.0850091407678245,5705,"Bogis-Bossey","VD"
"1773","fr",0.254119687771032,0.007805724197745,0.272333044232437,0.359063313096271,0.492627927146574,0.156981786643539,0.272727272727273,0.292207792207792,0.424242424242424,70.479,62.836,0,0.867302688638335,0,682.567215958369,38.1613183000867,1.85193044503389,0.449462365591398,0.448745519713262,0.211621856027754,0,0,2.34703120317027,13.8725065047702,5,0.0207885304659498,0.275985663082437,0.0265232974910394,5706,"Borex","VD"
